ip,longitude,latitude,country,region,city,risk
95.24.197.111,32.0401,32.0401,RU,Smolenskaya oblast',Smolensk,0
46.18.172.49,-0.74934,-0.74934,GB,England,High Wycombe,0
12.40.149.64,-74.110588,-74.110588,US,New Jersey,Middletown,0
98.106.252.78,-92.289589,-92.289589,US,Arkansas,Little Rock,0
212.176.213.253,30.445936,30.445936,RU,Leningradskaya oblast',Murino,0
204.111.79.21,-78.57206,-78.57206,US,Virginia,Edinburg,0
130.246.190.53,-1.36136,-1.36136,GB,England,Appleton,0
51.252.254.80,38.06374,38.06374,SA,Al Madinah al Munawwarah,Yanbu,0
8.167.72.219,120.161583,120.161583,CN,Zhejiang,Hangzhou,0
132.38.101.222,-86.245903,-86.245903,US,Alabama,Montgomery,0
207.227.115.254,-96.806503,-96.806503,US,Texas,Dallas,0
221.254.233.244,139.692322,139.692322,JP,Tokyo,Tokyo,0
197.90.195.241,28.04355,28.04355,ZA,Gauteng,Johannesburg,0
116.9.158.255,108.316673,108.316673,CN,Guangxi Zhuangzu,Nanning,0
109.222.118.56,-0.1128,-0.1128,FR,Nouvelle-Aquitaine,Saint-Sulpice-de-Pommiers,0
170.42.133.104,-122.40081,-122.40081,US,California,San Francisco,0
14.40.68.230,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
204.130.77.73,-71.034241,-71.034241,US,Massachusetts,Chelsea,0
5.74.233.49,51.33794,51.33794,IR,Tehran,Behdasht,0
43.158.202.12,72.87738,72.87738,IN,Maharashtra,Mumbai,0
130.32.232.151,-0.12574,-0.12574,GB,England,London,0
40.161.33.88,-89.511383,-89.511383,US,Wisconsin,Madison,0
219.103.249.47,141.022217,141.022217,JP,Miyagi,Shiogama,0
95.37.9.17,44.002048,44.002048,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,0
111.212.214.199,121.468948,121.468948,CN,Shanghai,Shanghai,0
208.50.22.21,-96.806503,-96.806503,US,Texas,Dallas,0
55.16.177.244,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
43.48.232.237,120.161583,120.161583,CN,Zhejiang,Hangzhou,0
19.170.187.194,-83.191322,-83.191322,US,Michigan,Dearborn,0
62.75.120.84,23.716246,23.716246,GR,Attiki,Athens,0
151.20.222.57,9.188547,9.188547,IT,Lombardia,Milan,0
92.56.249.176,-3.684733,-3.684733,ES,"Madrid, Comunidad de",Madrid,0
180.142.208.173,108.316673,108.316673,CN,Guangxi Zhuangzu,Nanning,0
150.100.25.141,139.692322,139.692322,JP,Tokyo,Tokyo,0
171.141.225.127,-80.867149,-80.867149,US,North Carolina,Charlotte,0
199.82.235.201,-89.678001,-89.678001,US,Tennessee,Collierville,0
14.47.170.10,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
37.83.47.133,11.541658,11.541658,DE,Bayern,Pegnitz,0
133.204.0.109,135.502228,135.502228,JP,Osaka,Osaka,0
86.133.153.99,-4.03333,-4.03333,GB,Scotland,Hamilton,0
46.98.17.88,34.310841,34.310841,UA,Poltavska oblast,Novi Sanzhary,0
170.100.17.206,-122.248833,-122.248833,US,California,Belmont,0
23.41.115.224,130.399979,130.399979,JP,Fukuoka,Fukuoka,0
5.64.110.98,-0.12574,-0.12574,GB,England,London,0
153.151.46.113,139.692322,139.692322,JP,Tokyo,Tokyo,0
41.255.187.187,13.187453,13.187453,LY,Tarabulus,Tripoli,0
210.68.2.34,121.563599,121.563599,TW,Taipei,Taipei,0
138.67.81.85,-105.232101,-105.232101,US,Colorado,Golden,0
120.150.99.33,144.963165,144.963165,AU,Victoria,Melbourne,0
135.220.83.75,-74.005409,-74.005409,US,New York,New York City,0
81.95.126.171,3.22424,3.22424,BE,West-Vlaanderen,Brugge,0
16.90.129.75,-122.329506,-122.329506,US,Washington,Seattle,0
148.208.170.69,-99.156967,-99.156967,MX,Ciudad de Mexico,Cuauhtemoc,0
187.228.146.149,-99.534721,-99.534721,MX,Mexico,Jilotepec de Molina Enriquez,0
163.158.21.226,4.478915,4.478915,NL,Zuid-Holland,Rotterdam,0
176.27.156.38,-6.65,-6.65,GB,Northern Ireland,Ballyclog,0
177.81.83.254,-46.637184,-46.637184,BR,Sao Paulo,Sao Paulo,0
6.71.79.132,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
137.83.164.250,5.38107,5.38107,FR,Provence-Alpes-Cote-d'Azur,Marseille,0
8.11.21.14,-96.806503,-96.806503,US,Texas,Dallas,0
221.55.157.83,139.692322,139.692322,JP,Tokyo,Tokyo,0
98.13.227.148,-73.801964,-73.801964,US,New York,Jamaica,0
222.180.0.99,106.553101,106.553101,CN,Chongqing,Chongqing,0
130.85.186.103,-76.70919,-76.70919,US,Maryland,Baltimore,0
41.97.71.81,-0.64167,-0.64167,DZ,Oran,Oran,0
26.140.140.151,-83.012772,-83.012772,US,Ohio,Columbus,0
114.185.113.232,139.035904,139.035904,JP,Niigata,Niigata,0
193.217.64.176,18.06484,18.06484,SE,Stockholms lan,Stockholm,0
112.25.103.242,120.288788,120.288788,CN,Jiangsu,Wuxi,0
102.237.179.99,57.49889,57.49889,MU,Port Louis,Port Louis,0
90.171.234.237,-3.684733,-3.684733,ES,"Madrid, Comunidad de",Madrid,0
116.172.138.142,103.792221,103.792221,CN,Gansu,Lanzhou,0
138.139.33.187,-83.012772,-83.012772,US,Ohio,Columbus,0
136.83.70.71,-83.191322,-83.191322,US,Michigan,Dearborn,0
201.143.87.120,-114.776672,-114.776672,MX,Sonora,San Luis Rio Colorado,0
149.151.184.210,-74.242683,-74.242683,US,New Jersey,Wayne,0
8.246.4.35,151.207047,151.207047,AU,New South Wales,Sydney,0
18.134.155.6,-0.12574,-0.12574,GB,England,London,0
121.45.38.119,149.128067,149.128067,AU,Australian Capital Territory,Canberra,0
98.229.212.120,-71.145195,-71.145195,US,Massachusetts,Canton,0
52.89.96.156,-119.700577,-119.700577,US,Oregon,Boardman,0
161.232.228.86,-122.210876,-122.210876,US,Washington,Bellevue,0
2.82.27.149,-7.49087,-7.49087,PT,Castelo Branco,Castelo Branco,0
217.173.167.156,18.856319,18.856319,PL,Slaskie,Ruda Slaska,0
34.191.230.131,34.885029,34.885029,IL,HaMerkaz,Petah Tikva,0
212.52.107.176,9.188547,9.188547,IT,Lombardia,Milan,0
132.121.227.63,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
72.169.244.60,-74.005409,-74.005409,US,New York,New York City,0
30.244.161.16,-83.012772,-83.012772,US,Ohio,Columbus,0
162.159.2.147,-122.395203,-122.395203,US,California,San Francisco,0
213.15.71.101,18.06484,18.06484,SE,Stockholms lan,Stockholm,0
72.234.194.161,-157.852859,-157.852859,US,Hawaii,Honolulu,0
121.15.195.160,114.068108,114.068108,CN,Guangdong,Shenzhen,0
132.107.218.122,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
1.211.227.90,126.977203,126.977203,KR,Seoul-teukbyeolsi,Seoul,0
179.255.66.255,-54.805561,-54.805561,BR,Mato Grosso do Sul,Dourados,0
78.245.16.182,2.562761,2.562761,FR,Hauts-de-France,Robecq,0
78.20.100.99,4.348789,4.348789,BE,Brussels Hoofdstedelijk Gewest,Brussels,0
118.127.40.159,151.416672,151.416672,AU,New South Wales,Tuggerah,0
135.149.183.148,103.850281,103.850281,SG,Singapore,Singapore,0
68.148.240.148,-113.468712,-113.468712,CA,Alberta,Edmonton,0
5.90.153.253,12.484253,12.484253,IT,Lazio,Rome,0
206.161.191.191,-77.386993,-77.386993,US,Virginia,Herndon,0
173.78.61.246,-77.104279,-77.104279,US,Virginia,Arlington,0
98.210.138.219,-122.122192,-122.122192,US,California,Boulder Creek,0
78.117.149.107,2.25,2.25,FR,Ile-de-France,Boulogne-Billancourt,0
200.94.155.218,-100.299995,-100.299995,MX,Nuevo Leon,San Nicolas de los Garza,0
72.0.2.214,-71.014198,-71.014198,US,Massachusetts,Braintree,0
158.12.42.96,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
190.81.56.1,-77.028336,-77.028336,PE,Lima,Lima,0
212.165.21.138,-0.12574,-0.12574,GB,England,London,0
125.147.178.232,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
119.141.98.100,113.745003,113.745003,CN,Guangdong,Dongguan,0
117.79.119.84,116.397102,116.397102,CN,Beijing,Beijing,0
14.51.123.90,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
212.108.0.126,4.89998,4.89998,NL,Noord-Holland,Amsterdam,0
113.243.116.232,113.033333,113.033333,CN,Hunan,Chenzhou,0
18.151.183.74,-122.346199,-122.346199,US,Washington,Seattle,0
186.136.171.159,-58.381554,-58.381554,AR,Ciudad Autonoma de Buenos Aires,Buenos Aires,0
137.86.152.255,-104.183289,-104.183289,US,Wyoming,Torrington,0
25.167.89.171,-0.12574,-0.12574,GB,England,London,0
45.55.118.194,-74.000763,-74.000763,US,New York,New York City,0
139.41.226.85,-83.012772,-83.012772,US,Ohio,Columbus,0
174.115.47.167,-75.697998,-75.697998,CA,Ontario,Ottawa,0
123.26.149.6,106.316666,106.316666,VN,Hai Duong,Hai Duong,0
188.177.126.137,12.56553,12.56553,DK,Hovedstaden,Copenhagen,0
175.153.134.251,107.500923,107.500923,CN,Sichuan,Dazhou,0
125.194.95.43,135.502228,135.502228,JP,Osaka,Osaka,0
101.187.172.103,144.963165,144.963165,AU,Victoria,Melbourne,0
212.251.124.239,22.87665,22.87665,GR,Sterea Ellada,Livadeia,0
47.150.115.19,-117.761856,-117.761856,US,California,Pomona,0
43.92.3.48,103.850281,103.850281,SG,Singapore,Singapore,0
107.84.224.138,-84.387543,-84.387543,US,Georgia,Atlanta,0
76.162.149.36,-122.329506,-122.329506,US,Washington,Seattle,0
203.116.233.204,103.850281,103.850281,SG,Singapore,Singapore,0
187.57.250.13,-46.637184,-46.637184,BR,Sao Paulo,Sao Paulo,0
204.235.188.250,-83.369797,-83.369797,US,Michigan,Livonia,0
148.109.163.84,139.692322,139.692322,JP,Tokyo,Tokyo,0
199.199.156.47,-87.6436,-87.6436,US,Illinois,Chicago,0
22.219.226.55,-83.012772,-83.012772,US,Ohio,Columbus,0
221.93.37.182,139.692322,139.692322,JP,Tokyo,Tokyo,0
165.145.154.232,28.187923,28.187923,ZA,Gauteng,Pretoria,0
62.72.164.29,35.94503,35.94503,JO,Al 'Asimah,Amman,0
148.107.30.34,-118.254433,-118.254433,US,California,Los Angeles,0
57.235.139.78,6.14588,6.14588,CH,Geneve,Geneva,0
118.30.164.201,116.397102,116.397102,CN,Beijing,Beijing,0
18.42.216.22,-122.346199,-122.346199,US,Washington,Seattle,0
119.132.232.39,111.966667,111.966667,CN,Guangdong,Yangjiang,0
152.164.197.101,-77.488503,-77.488503,US,Virginia,Ashburn,0
62.137.31.64,0.60682,0.60682,GB,England,Leeds,0
167.61.6.82,-55.716671,-55.716671,UY,Canelones,Las Toscas,0
34.201.13.12,-77.491806,-77.491806,US,Virginia,Ashburn,0
3.147.36.90,-82.997749,-82.997749,US,Ohio,Columbus,0
199.202.21.23,-97.066948,-97.066948,CA,Manitoba,Winnipeg,0
52.99.32.153,-122.120903,-122.120903,US,Washington,Redmond,0
7.235.73.231,-83.012772,-83.012772,US,Ohio,Columbus,0
176.125.170.155,28.753391,28.753391,RU,Leningradskaya oblast',Vyborg,0
220.143.232.170,121.563599,121.563599,TW,Taipei,Taipei,0
100.170.240.73,-122.153412,-122.153412,US,Washington,Bellevue,0
189.225.127.151,-99.033127,-99.033127,MX,Mexico,Ciudad Nezahualcoyotl,0
46.81.123.232,10.52673,10.52673,DE,Niedersachsen,Braunschweig,0
197.243.143.43,17.083261,17.083261,NA,Khomas,Windhoek,0
51.94.158.123,-3.684733,-3.684733,ES,"Madrid, Comunidad de",Madrid,0
29.212.179.169,-83.012772,-83.012772,US,Ohio,Columbus,0
108.183.71.70,-78.878677,-78.878677,US,New York,Buffalo,0
197.47.174.235,31.71483,31.71483,EG,Al Qahirah,Badr,0
32.225.93.115,-74.005409,-74.005409,US,New York,New York City,0
179.27.139.249,-56.168121,-56.168121,UY,Montevideo,Montevideo,0
131.53.247.247,-86.245903,-86.245903,US,Alabama,Montgomery,0
210.14.185.216,116.397102,116.397102,CN,Beijing,Beijing,0
48.164.133.124,-74.1735,-74.1735,US,New Jersey,Newark,0
94.68.66.118,22.943905,22.943905,GR,Kentriki Makedonia,Thessaloniki,0
25.80.51.209,-0.12574,-0.12574,GB,England,London,0
192.2.90.127,-96.806503,-96.806503,US,Texas,Dallas,0
213.27.65.54,39.711872,39.711872,RU,Rostovskaya oblast',Rostov-na-Donu,0
118.122.252.98,101.960327,101.960327,CN,Sichuan,Kangding,0
69.171.89.136,-112.069603,-112.069603,US,Arizona,Phoenix,0
117.106.31.19,116.397102,116.397102,CN,Beijing,Beijing,0
40.10.185.240,-86.161873,-86.161873,US,Indiana,Indianapolis,0
208.153.136.22,-112.074051,-112.074051,US,Arizona,Phoenix,0
41.179.188.139,31.24967,31.24967,EG,Al Qahirah,Cairo,0
62.139.163.119,31.24967,31.24967,EG,Al Qahirah,Cairo,0
136.239.65.34,-90.012413,-90.012413,US,Mississippi,Southaven,0
180.65.39.254,126.977203,126.977203,KR,Seoul-teukbyeolsi,Seoul,0
201.142.65.198,-102.650002,-102.650002,MX,Michoacan de Ocampo,Venustiano Carranza,0
187.193.237.116,-99.127609,-99.127609,MX,Ciudad de Mexico,Mexico City,0
148.149.172.73,-84.551926,-84.551926,US,Michigan,Lansing,0
131.247.56.217,-82.411484,-82.411484,US,Florida,Tampa,0
77.170.138.90,5.38748,5.38748,NL,Utrecht,Amersfoort,0
166.132.67.124,-75.116638,-75.116638,US,Pennsylvania,Doylestown,0
54.233.30.125,-46.637184,-46.637184,BR,Sao Paulo,Sao Paulo,0
83.237.124.85,37.554722,37.554722,RU,Moskovskaya oblast',Podol'sk,0
38.21.154.237,-90.1838,-90.1838,US,Missouri,Saint Louis,0
96.34.99.165,-118.243904,-118.243904,US,California,Los Angeles,0
160.21.205.130,138.167023,138.167023,JP,Nagano,Chino,0
14.242.101.12,105.416374,105.416374,VN,An Giang,Long Xuyen,0
77.41.111.67,37.615471,37.615471,RU,Moskva,Moscow,0
43.104.219.110,103.850281,103.850281,SG,Singapore,Singapore,0
157.28.115.116,9.12074,9.12074,IT,Lombardia,Novedrate,0
92.123.108.125,115.861397,115.861397,AU,Western Australia,Perth,0
143.250.15.199,-83.012772,-83.012772,US,Ohio,Columbus,0
138.115.174.59,-86.654587,-86.654587,US,Alabama,Redstone Arsenal,0
38.104.123.192,-84.387543,-84.387543,US,Georgia,Atlanta,0
213.254.230.60,7.6,7.6,DE,Rheinland-Pfalz,Isenburg,0
192.59.200.175,-75.279602,-75.279602,US,Pennsylvania,Blue Bell,0
119.41.192.179,109.504951,109.504951,CN,Hainan,Sanya,0
87.10.25.28,9.66905,9.66905,IT,Lombardia,Bergamo,0
98.196.159.75,-95.362061,-95.362061,US,Texas,Houston,0
74.186.56.84,-80.193604,-80.193604,US,Florida,Miami,0
91.49.169.62,7.04434,7.04434,DE,Nordrhein-Westfalen,Bahnhof Reken,0
4.219.8.213,10.74609,10.74609,NO,Oslo,Oslo,0
3.117.23.167,-122.346199,-122.346199,US,Washington,Seattle,0
29.85.157.247,-83.012772,-83.012772,US,Ohio,Columbus,0
47.158.139.196,-117.761856,-117.761856,US,California,Pomona,0
204.195.60.180,-122.85537,-122.85537,US,Oregon,Woodburn,0
72.11.119.178,-122.526237,-122.526237,US,Washington,Vancouver,0
155.65.226.71,-74.623138,-74.623138,US,New Jersey,Bridgewater,0
194.148.234.154,-122.329506,-122.329506,US,Washington,Seattle,0
76.162.134.40,-122.329506,-122.329506,US,Washington,Seattle,0
115.71.74.101,127.199989,127.199989,KR,Gyeonggi-do,Yongin,0
160.192.52.51,132.455429,132.455429,JP,Hiroshima,Hiroshima,0
171.228.141.41,105.596695,105.596695,VN,Vinh Phuc,Vinh Yen,0
120.134.161.208,116.397102,116.397102,CN,Beijing,Beijing,0
153.158.192.203,139.692322,139.692322,JP,Tokyo,Tokyo,0
187.65.165.116,-54.647797,-54.647797,BR,Mato Grosso do Sul,Campo Grande,0
98.167.144.162,-112.074051,-112.074051,US,Arizona,Phoenix,0
23.35.148.199,151.207047,151.207047,AU,New South Wales,Sydney,0
56.220.224.6,-78.63369,-78.63369,US,North Carolina,Raleigh,0
14.28.245.150,114.068108,114.068108,CN,Guangdong,Shenzhen,0
141.182.226.63,-122.346199,-122.346199,US,Washington,Seattle,0
96.115.145.202,-87.620605,-87.620605,US,Illinois,Chicago,0
54.210.86.159,-77.491806,-77.491806,US,Virginia,Ashburn,0
148.219.79.14,-98.241791,-98.241791,MX,Tlaxcala,Tlaxcala,0
214.237.84.5,-83.012772,-83.012772,US,Ohio,Columbus,0
93.99.171.154,15.056128,15.056128,CZ,Liberecky kraj,Liberec,0
174.113.64.192,-57.948399,-57.948399,CA,Newfoundland and Labrador,Corner Brook,0
60.211.98.100,116.292503,116.292503,CN,Shandong,Dezhou,0
8.175.143.189,120.161583,120.161583,CN,Zhejiang,Hangzhou,0
138.35.169.118,-122.1604,-122.1604,US,California,Palo Alto,0
198.159.164.125,-77.460541,-77.460541,US,Virginia,Richmond,0
4.45.85.253,-96.806503,-96.806503,US,Texas,Dallas,0
69.44.46.32,-95.97599,-95.97599,US,Oklahoma,Tulsa,0
121.167.223.250,127.126717,127.126717,KR,Gyeonggi-do,Seongnam,0
26.215.123.196,-83.012772,-83.012772,US,Ohio,Columbus,0
58.8.120.200,102.785889,102.785889,TH,Udon Thani,Udon Thani,0
223.110.1.85,116.397102,116.397102,CN,Beijing,Beijing,0
159.138.91.216,103.850281,103.850281,SG,Singapore,Singapore,0
148.46.136.249,-83.012772,-83.012772,US,Ohio,Columbus,0
125.62.127.44,76.533058,76.533058,IN,Punjab,Rupnagar,0
20.143.224.217,-122.120903,-122.120903,US,Washington,Redmond,0
40.199.203.179,-86.161873,-86.161873,US,Indiana,Indianapolis,0
8.229.215.160,-96.806503,-96.806503,US,Texas,Dallas,0
186.11.16.28,-72.944801,-72.944801,CL,Los Lagos,Puerto Montt,0
136.184.2.225,-70.785423,-70.785423,US,New Hampshire,Portsmouth,0
88.18.131.82,-0.377568,-0.377568,ES,"Valenciana, Comunidad",Valencia,0
83.21.113.183,16.93,16.93,PL,Wielkopolskie,Poznan,0
200.130.67.178,-46.637184,-46.637184,BR,Sao Paulo,Sao Paulo,0
213.169.209.39,4.89998,4.89998,NL,Noord-Holland,Amsterdam,0
163.158.209.232,4.478915,4.478915,NL,Zuid-Holland,Rotterdam,0
168.84.154.162,-122.329506,-122.329506,US,Washington,Seattle,0
207.13.200.43,-77.397331,-77.397331,US,Virginia,Reston,0
107.91.140.243,-74.005409,-74.005409,US,New York,New York City,0
142.101.126.3,-73.577011,-73.577011,CA,Quebec,Montreal,0
46.178.78.185,4.473398,4.473398,BE,Vlaams-Brabant,Zaventem,0
159.14.215.47,-75.199844,-75.199844,US,Pennsylvania,Philadelphia,0
76.99.199.2,-75.546417,-75.546417,US,Delaware,Wilmington,0
205.56.76.14,-76.001518,-76.001518,US,Virginia,Virginia Beach,0
201.156.151.190,-101.666672,-101.666672,MX,Guanajuato,Leon,0
158.131.26.33,24.652159,24.652159,FI,Uusimaa,Espoo,0
108.200.237.145,-80.193604,-80.193604,US,Florida,Miami,0
74.124.71.136,-149.890411,-149.890411,US,Alaska,Anchorage,0
12.189.113.43,-74.110588,-74.110588,US,New Jersey,Middletown,0
196.137.221.20,31.24967,31.24967,EG,Al Qahirah,Cairo,0
191.156.131.59,-75.281967,-75.281967,CO,Huila,Neiva,0
179.24.104.197,-56.223831,-56.223831,UY,Canelones,La Paz,0
81.162.20.2,38.097515,38.097515,RU,Lipetskaya oblast',Lenin,0
130.193.213.136,45.437489,45.437489,IQ,As Sulaymaniyah,As Sulaymaniyah,0
54.126.33.80,-122.329506,-122.329506,US,Washington,Seattle,0
203.30.146.230,151.699997,151.699997,AU,New South Wales,Lambton,0
202.117.97.38,116.397102,116.397102,CN,Beijing,Beijing,0
184.47.50.148,-122.676468,-122.676468,US,Oregon,Portland,0
70.139.13.32,-95.808563,-95.808563,US,Texas,Rosenberg,0
13.8.87.217,-73.404602,-73.404602,US,Connecticut,Norwalk,0
61.148.85.223,116.397102,116.397102,CN,Beijing,Beijing,0
23.82.108.10,-87.620605,-87.620605,US,Illinois,Chicago,0
212.178.53.238,6.20139,6.20139,NL,Gelderland,Zutphen,0
23.179.208.207,-80.345795,-80.345795,US,Florida,Palmetto Bay,0
168.179.147.12,-111.8899,-111.8899,US,Utah,Salt Lake City,0
131.148.231.111,-104.983597,-104.983597,US,Colorado,Denver,0
72.25.93.89,-121.954758,-121.954758,US,California,Santa Clara,0
108.24.78.219,-74.90049,-74.90049,US,New Jersey,Mount Laurel,0
162.206.174.215,-97.743134,-97.743134,US,Texas,Austin,0
16.4.168.216,-122.1604,-122.1604,US,California,Palo Alto,0
135.238.167.131,-74.005409,-74.005409,US,New York,New York City,0
151.38.182.151,9.188547,9.188547,IT,Lombardia,Milan,0
68.194.0.238,-74.422684,-74.422684,US,New York,Middletown,0
19.1.103.46,-83.191322,-83.191322,US,Michigan,Dearborn,0
111.3.178.196,120.0933,120.0933,CN,Zhejiang,Huzhou,0
52.116.156.79,-96.83873,-96.83873,US,Texas,Dallas,0
176.153.70.140,2.235247,2.235247,FR,Ile-de-France,Meudon,0
171.128.235.194,-80.867149,-80.867149,US,North Carolina,Charlotte,0
47.2.83.255,-74.005409,-74.005409,US,New York,New York City,0
7.184.48.167,-83.012772,-83.012772,US,Ohio,Columbus,0
50.96.52.30,-104.983597,-104.983597,US,Colorado,Denver,0
42.116.170.52,105.841461,105.841461,VN,Ha Noi,Hanoi,0
53.78.57.160,9.176995,9.176995,DE,Baden-Wurttemberg,Stuttgart,0
175.98.76.141,121.563599,121.563599,TW,Taipei,Taipei,0
187.25.197.117,-43.42889,-43.42889,BR,Rio de Janeiro,Mesquita,0
144.248.89.180,4.348789,4.348789,BE,Brussels Hoofdstedelijk Gewest,Brussels,0
90.10.114.141,2.27752,2.27752,FR,Ile-de-France,Issy-les-Moulineaux,0
206.141.37.200,-86.157181,-86.157181,US,Indiana,Indianapolis,0
151.188.108.77,-77.11998,-77.11998,US,Virginia,Alexandria,0
29.101.94.66,-83.012772,-83.012772,US,Ohio,Columbus,0
91.39.107.99,10.687058,10.687058,DE,Schleswig-Holstein,Luebeck,0
174.184.56.227,-84.170197,-84.170197,US,Georgia,Stone Mountain,0
204.109.186.236,-74.160484,-74.160484,US,New Jersey,Nutley,0
187.215.152.223,-98.98333,-98.98333,MX,Morelos,Tlalnepantla,0
195.99.96.98,-3.91667,-3.91667,GB,England,Kingston,0
205.126.100.140,-111.841797,-111.841797,US,Utah,Salt Lake City,0
136.220.224.169,-110.350563,-110.350563,US,Arizona,Fort Huachuca,0
63.61.28.119,-77.104279,-77.104279,US,Virginia,Arlington,0
28.154.239.181,-83.012772,-83.012772,US,Ohio,Columbus,0
117.9.171.38,117.176102,117.176102,CN,Tianjin,Tianjin,0
159.233.248.81,-110.970993,-110.970993,US,Arizona,Tucson,0
48.82.78.76,-74.1735,-74.1735,US,New Jersey,Newark,0
118.187.73.237,116.397102,116.397102,CN,Beijing,Beijing,0
88.239.29.40,28.949659,28.949659,TR,Istanbul,Istanbul,0
109.215.151.157,7.26608,7.26608,FR,Provence-Alpes-Cote-d'Azur,Nice,0
152.112.92.82,28.187923,28.187923,ZA,Gauteng,Pretoria,0
182.30.43.20,-122.329506,-122.329506,US,Washington,Seattle,0
216.243.138.190,-112.074051,-112.074051,US,Arizona,Phoenix,0
108.6.126.0,-73.365051,-73.365051,US,New York,Greenlawn,0
13.42.109.222,-0.12574,-0.12574,GB,England,London,0
77.197.127.100,2.36667,2.36667,FR,Ile-de-France,Saint-Denis,0
14.182.123.26,106.199997,106.199997,VN,Bac Giang,Bac Giang,0
45.160.223.163,-34.881348,-34.881348,BR,Pernambuco,Recife,0
43.1.181.0,120.161583,120.161583,CN,Zhejiang,Hangzhou,0
66.132.20.127,-77.050781,-77.050781,US,District of Columbia,Washington,0
109.224.45.90,44.400879,44.400879,IQ,Baghdad,Baghdad,0
191.103.45.168,-66.850906,-66.850906,AR,La Rioja,La Rioja,0
141.138.243.78,-1.4659,-1.4659,GB,England,Sheffield,0
104.179.124.2,-117.823112,-117.823112,US,California,Irvine,0
39.62.204.249,73.043381,73.043381,PK,Islamabad,Islamabad,0
106.215.213.91,79.023903,79.023903,IN,Uttar Pradesh,Etawah,0
49.185.242.198,144.963165,144.963165,AU,Victoria,Melbourne,0
63.199.196.53,-118.243904,-118.243904,US,California,Los Angeles,0
152.252.33.128,-46.637184,-46.637184,BR,Sao Paulo,Sao Paulo,0
